"SEX","ORIGIN","RACE","YEAR","TOTAL_POP","POP_0","POP_1","POP_2","POP_3","POP_4","POP_5","POP_6","POP_7","POP_8","POP_9","POP_10","POP_11","POP_12","POP_13","POP_14","POP_15","POP_16","POP_17","POP_18","POP_19","POP_20","POP_21","POP_22","POP_23","POP_24","POP_25","POP_26","POP_27","POP_28","POP_29","POP_30","POP_31","POP_32","POP_33","POP_34","POP_35","POP_36","POP_37","POP_38","POP_39","POP_40","POP_41","POP_42","POP_43","POP_44","POP_45","POP_46","POP_47","POP_48","POP_49","POP_50","POP_51","POP_52","POP_53","POP_54","POP_55","POP_56","POP_57","POP_58","POP_59","POP_60","POP_61","POP_62","POP_63","POP_64","POP_65","POP_66","POP_67","POP_68","POP_69","POP_70","POP_71","POP_72","POP_73","POP_74","POP_75","POP_76","POP_77","POP_78","POP_79","POP_80","POP_81","POP_82","POP_83","POP_84","POP_85","POP_86","POP_87","POP_88","POP_89","POP_90","POP_91","POP_92","POP_93","POP_94","POP_95","POP_96","POP_97","POP_98","POP_99","POP_100"
0,2,5,2036,250165,2976,2950,2924,2903,2887,2877,2874,2880,2890,2909,2933,2960,2984,3015,3047,3082,3119,3155,3193,3234,4404,4475,4310,4289,4208,4181,4156,4219,4315,4254,4116,3935,3729,3701,3582,3608,3532,3427,3320,3265,3327,3438,3398,3501,3654,3775,3879,3586,3649,3625,3596,3590,3433,3429,3466,3295,3390,3074,2834,2949,2673,2556,2383,2289,2283,2267,2200,1991,1959,1894,1732,1755,1646,1524,1451,1341,1306,1129,1066,974,859,799,695,592,513,432,406,343,289,244,190,160,115,93,80,61,58,36,29,19,27
0,2,5,2037,252288,3005,2980,2951,2929,2907,2891,2882,2880,2885,2899,2920,2940,2966,2991,3022,3056,3092,3132,3169,3210,3250,4420,4495,4328,4302,4217,4191,4165,4229,4332,4266,4123,3944,3733,3705,3586,3610,3532,3427,3320,3263,3329,3435,3395,3497,3649,3768,3870,3575,3634,3608,3578,3570,3415,3411,3449,3280,3373,3059,2820,2933,2657,2538,2368,2267,2259,2243,2175,1969,1935,1871,1708,1728,1618,1496,1422,1309,1274,1099,1035,943,828,764,661,558,480,401,375,314,261,219,167,139,98,78,66,49,46,28,21,28
0,2,5,2038,254408,3033,3009,2982,2957,2934,2911,2896,2888,2885,2894,2909,2927,2946,2973,2998,3031,3066,3104,3147,3186,3227,3267,4439,4513,4341,4313,4227,4201,4175,4245,4344,4273,4134,3949,3737,3709,3588,3611,3533,3427,3320,3266,3326,3432,3391,3492,3643,3759,3859,3562,3618,3591,3560,3551,3398,3395,3434,3264,3356,3042,2805,2916,2640,2521,2346,2244,2235,2218,2150,1946,1911,1845,1681,1699,1588,1465,1390,1277,1239,1067,1001,909,792,726,623,523,447,370,342,285,234,194,145,118,82,64,54,40,36,21,31
0,2,5,2039,256507,3060,3037,3012,2988,2962,2938,2916,2902,2893,2893,2904,2916,2933,2953,2980,3007,3042,3079,3119,3164,3202,3243,3287,4456,4526,4351,4324,4236,4211,4192,4258,4351,4283,4139,3953,3741,3711,3589,3612,3533,3427,3323,3264,3323,3428,3390,3487,3635,3748,3844,3548,3600,3574,3542,3534,3382,3380,3418,3248,3338,3026,2788,2895,2622,2499,2322,2219,2211,2193,2125,1922,1884,1817,1653,1667,1556,1432,1356,1242,1202,1032,965,870,754,686,585,485,412,340,310,255,208,168,123,99,68,53,44,31,28,31
0,2,5,2040,258592,3081,3063,3040,3018,2993,2966,2944,2922,2907,2902,2904,2911,2922,2939,2960,2988,3017,3055,3094,3136,3181,3218,3264,3306,4469,4536,4362,4335,4246,4228,4205,4266,4362,4288,4143,3957,3744,3712,3590,3612,3533,3429,3321,3263,3323,3424,3386,3481,3626,3734,3829,3532,3584,3556,3526,3518,3367,3366,3402,3231,3320,3008,2769,2874,2598,2474,2299,2196,2186,2168,2099,1897,1856,1786,1621,1632,1521,1397,1320,1206,1162,995,925,827,712,643,545,448,376,309,277,226,182,143,103,82,56,43,34,24,36
0,2,5,2041,260643,3097,3084,3066,3046,3022,2997,2972,2950,2927,2916,2913,2911,2917,2929,2946,2969,2999,3029,3070,3111,3152,3197,3239,3282,3320,4480,4547,4373,4346,4263,4241,4213,4276,4368,4292,4147,3960,3746,3713,3590,3612,3535,3427,3320,3263,3321,3420,3380,3472,3614,3720,3814,3517,3567,3540,3510,3502,3353,3351,3384,3214,3301,2988,2750,2849,2573,2449,2275,2172,2161,2140,2070,1869,1825,1753,1587,1595,1484,1361,1283,1167,1120,953,881,781,667,598,502,409,340,277,245,197,156,120,84,66,45,34,26,38
0,2,5,2042,262660,3108,3102,3087,3072,3050,3027,3002,2978,2955,2937,2926,2920,2917,2924,2936,2955,2980,3012,3044,3087,3127,3168,3218,3257,3296,3331,4491,4558,4384,4363,4275,4249,4224,4282,4372,4296,4150,3962,3748,3714,3590,3615,3533,3425,3319,3262,3317,3414,3373,3461,3600,3706,3798,3502,3551,3525,3495,3488,3338,3335,3367,3196,3278,2969,2727,2822,2546,2424,2251,2147,2135,2111,2039,1837,1790,1716,1552,1556,1445,1322,1243,1124,1074,907,832,732,621,551,460,370,305,244,214,169,132,98,69,52,35,26,41
0,2,5,2043,264636,3113,3112,3105,3093,3077,3055,3032,3008,2983,2963,2948,2933,2926,2925,2931,2945,2966,2992,3027,3061,3104,3143,3189,3236,3271,3308,3343,4502,4569,4402,4376,4284,4261,4231,4287,4376,4299,4152,3965,3750,3714,3594,3613,3532,3424,3318,3260,3313,3408,3362,3450,3586,3690,3783,3487,3536,3511,3480,3472,3323,3318,3348,3175,3256,2943,2701,2794,2519,2398,2226,2121,2107,2080,2004,1802,1752,1678,1516,1515,1404,1279,1198,1078,1021,856,780,681,573,505,417,332,269,213,184,142,109,79,54,41,27,42
0,2,5,2044,266561,3113,3117,3115,3111,3098,3081,3060,3038,3013,2992,2973,2955,2939,2933,2931,2940,2956,2979,3006,3043,3078,3120,3163,3208,3250,3282,3320,3355,4513,4587,4416,4384,4295,4268,4237,4292,4379,4301,4154,3967,3752,3717,3593,3613,3531,3423,3316,3256,3308,3399,3353,3438,3573,3676,3767,3474,3523,3496,3465,3457,3307,3299,3326,3154,3227,2915,2675,2765,2491,2370,2199,2093,2076,2045,1966,1764,1712,1638,1476,1472,1359,1234,1149,1026,963,804,726,628,524,458,375,295,234,183,155,118,89,63,41,31,44
0,2,5,2045,268423,3104,3117,3120,3121,3116,3102,3086,3066,3043,3022,3003,2980,2961,2945,2940,2940,2951,2970,2993,3022,3060,3094,3141,3181,3222,3262,3294,3332,3367,4531,4601,4425,4396,4302,4274,4243,4296,4381,4303,4156,3968,3755,3716,3593,3612,3530,3421,3313,3251,3300,3389,3344,3425,3559,3663,3753,3461,3508,3481,3451,3440,3288,3278,3304,3128,3197,2887,2648,2735,2462,2342,2170,2062,2041,2007,1925,1725,1670,1595,1433,1425,1311,1184,1093,968,903,748,670,575,475,411,332,258,201,155,128,95,70,49,31,48
0,2,5,2046,270217,3086,3108,3119,3126,3125,3120,3108,3092,3071,3052,3032,3010,2986,2968,2952,2948,2951,2964,2984,3009,3039,3076,3115,3159,3195,3233,3274,3306,3344,3386,4544,4611,4436,4403,4308,4280,4246,4298,4384,4304,4157,3972,3754,3716,3593,3612,3527,3418,3307,3245,3291,3379,3332,3414,3547,3650,3739,3448,3496,3466,3435,3421,3268,3258,3278,3100,3165,2857,2620,2704,2433,2311,2138,2029,2003,1966,1881,1685,1627,1549,1388,1374,1257,1127,1033,909,840,691,613,521,426,364,290,223,170,128,103,76,55,37,49
0,2,5,2047,271925,3061,3090,3111,3125,3130,3129,3126,3114,3097,3080,3061,3039,3016,2992,2975,2961,2959,2963,2978,3000,3026,3055,3097,3133,3173,3207,3245,3286,3318,3363,3401,4553,4621,4443,4409,4314,4285,4248,4301,4385,4305,4160,3971,3754,3716,3592,3610,3525,3413,3299,3237,3283,3368,3321,3402,3535,3638,3725,3435,3481,3450,3417,3399,3249,3233,3250,3071,3133,2826,2591,2671,2402,2278,2103,1991,1962,1923,1836,1642,1581,1499,1338,1316,1198,1066,969,845,775,632,557,468,376,317,249,189,140,105,81,60,42,55
0,2,5,2048,273558,3029,3066,3093,3117,3130,3134,3135,3132,3119,3105,3090,3068,3045,3023,2999,2983,2972,2973,2977,2995,3017,3042,3075,3116,3147,3184,3219,3257,3298,3337,3377,3412,4564,4628,4449,4415,4319,4287,4251,4303,4386,4308,4160,3971,3754,3715,3590,3607,3520,3405,3292,3229,3273,3357,3309,3392,3524,3625,3711,3422,3465,3431,3396,3378,3224,3206,3220,3041,3100,2795,2560,2637,2369,2241,2064,1950,1919,1876,1789,1596,1531,1445,1283,1255,1133,1000,902,780,710,572,500,415,329,274,212,158,113,83,64,46,64
0,2,5,2049,275109,2992,3034,3069,3099,3122,3135,3140,3141,3137,3127,3115,3097,3074,3051,3030,3008,2994,2986,2987,2993,3012,3033,3063,3093,3130,3159,3196,3231,3269,3317,3352,3388,3424,4571,4634,4455,4420,4323,4289,4253,4304,4389,4308,4160,3971,3754,3713,3587,3603,3512,3398,3284,3220,3263,3346,3299,3381,3511,3611,3697,3408,3448,3411,3375,3352,3197,3176,3189,3011,3067,2763,2527,2600,2331,2200,2022,1909,1873,1829,1739,1547,1477,1386,1222,1187,1064,932,835,715,644,513,444,364,284,233,176,128,90,66,50,71
0,2,5,2050,276561,2951,2996,3037,3075,3104,3127,3140,3146,3146,3146,3137,3122,3103,3080,3057,3039,3019,3007,3000,3003,3009,3028,3054,3081,3107,3142,3171,3208,3243,3288,3331,3362,3400,3432,4577,4640,4461,4424,4325,4291,4255,4307,4389,4308,4160,3970,3752,3711,3585,3595,3505,3390,3276,3211,3254,3336,3288,3372,3499,3598,3681,3391,3429,3392,3350,3325,3169,3146,3157,2979,3031,2728,2491,2559,2290,2156,1978,1865,1826,1778,1685,1493,1417,1322,1154,1115,991,862,766,649,578,456,388,314,241,195,143,101,70,51,79
0,2,5,2051,277915,2910,2955,2999,3043,3080,3108,3132,3146,3151,3155,3156,3144,3128,3109,3087,3066,3050,3032,3021,3016,3019,3025,3049,3072,3095,3119,3154,3183,3220,3262,3302,3341,3373,3408,3439,4583,4645,4465,4428,4327,4293,4259,4307,4389,4306,4159,3969,3750,3709,3578,3588,3497,3382,3267,3202,3244,3326,3279,3360,3486,3583,3663,3373,3411,3367,3322,3297,3140,3115,3124,2946,2993,2691,2452,2513,2245,2109,1934,1818,1775,1723,1624,1432,1350,1250,1084,1039,917,791,696,583,513,400,335,267,201,159,114,79,54,86
0,2,5,2052,279182,2869,2914,2958,3004,3048,3084,3113,3138,3151,3159,3165,3163,3150,3134,3116,3096,3078,3063,3046,3037,3033,3035,3046,3067,3086,3107,3131,3166,3195,3238,3277,3313,3352,3381,3415,3446,4588,4649,4470,4431,4330,4297,4259,4307,4387,4305,4158,3967,3748,3702,3571,3581,3489,3373,3259,3193,3235,3317,3268,3348,3472,3568,3644,3355,3387,3340,3294,3266,3109,3084,3089,2909,2951,2649,2409,2464,2197,2061,1886,1767,1720,1662,1558,1367,1276,1175,1010,962,843,720,626,518,450,346,284,225,164,127,89,60,93
0,2,5,2053,280351,2832,2874,2917,2964,3009,3052,3089,3119,3143,3159,3169,3172,3169,3157,3141,3124,3107,3091,3077,3062,3053,3049,3055,3064,3081,3097,3119,3143,3178,3214,3252,3288,3325,3360,3388,3422,3452,4592,4654,4473,4434,4334,4297,4259,4306,4386,4304,4156,3964,3742,3696,3564,3572,3481,3364,3250,3185,3226,3306,3256,3335,3457,3550,3625,3332,3362,3313,3264,3234,3077,3049,3051,2870,2904,2603,2362,2413,2146,2010,1834,1712,1659,1596,1485,1294,1198,1096,935,882,767,647,557,455,389,295,239,185,131,99,68,103
0,2,5,2054,281437,2798,2837,2877,2923,2968,3013,3057,3095,3124,3151,3169,3176,3178,3176,3164,3150,3135,3120,3105,3093,3079,3069,3069,3073,3078,3093,3109,3131,3156,3196,3228,3262,3300,3332,3367,3395,3428,3457,4597,4658,4476,4438,4334,4297,4260,4306,4385,4301,4153,3958,3736,3689,3555,3563,3472,3355,3242,3176,3216,3295,3244,3321,3440,3532,3601,3307,3336,3285,3232,3201,3044,3013,3010,2825,2854,2553,2312,2358,2094,1955,1778,1652,1593,1523,1405,1216,1117,1014,859,802,691,576,490,394,331,247,197,150,103,75,114
0,2,5,2055,282443,2769,2803,2841,2883,2927,2972,3019,3063,3100,3132,3161,3176,3182,3185,3183,3173,3161,3149,3134,3121,3109,3095,3088,3087,3087,3090,3105,3121,3143,3174,3210,3238,3273,3308,3339,3374,3401,3433,3462,4601,4661,4480,4438,4335,4299,4261,4305,4382,4298,4147,3953,3729,3680,3547,3554,3464,3347,3233,3166,3205,3282,3230,3305,3424,3508,3575,3281,3309,3255,3199,3166,3008,2973,2965,2777,2800,2500,2260,2300,2038,1896,1715,1586,1521,1444,1321,1135,1034,932,782,723,615,506,424,336,277,205,159,117,79,125
0,2,5,2056,283372,2744,2774,2806,2847,2887,2931,2978,3025,3068,3108,3142,3168,3182,3188,3192,3191,3184,3174,3163,3150,3137,3125,3114,3106,3101,3098,3102,3117,3133,3160,3189,3221,3249,3281,3315,3346,3380,3406,3438,3466,4604,4665,4480,4439,4337,4300,4260,4303,4379,4293,4141,3946,3722,3672,3539,3546,3455,3338,3223,3155,3194,3268,3214,3291,3402,3483,3548,3255,3280,3223,3165,3129,2968,2929,2916,2725,2742,2443,2206,2239,1976,1830,1647,1514,1442,1358,1232,1053,951,849,705,644,540,439,363,283,227,166,125,90,135
0,2,5,2057,284236,2726,2749,2778,2812,2852,2891,2937,2984,3030,3076,3117,3149,3174,3189,3195,3201,3202,3197,3189,3179,3167,3153,3144,3132,3120,3113,3110,3114,3129,3150,3174,3200,3233,3257,3288,3322,3353,3385,3411,3442,3470,4609,4666,4481,4441,4338,4299,4258,4300,4375,4287,4135,3939,3714,3663,3531,3538,3446,3328,3213,3145,3180,3253,3201,3272,3379,3457,3519,3227,3248,3191,3128,3088,2924,2881,2862,2669,2680,2384,2147,2171,1908,1757,1572,1435,1356,1268,1142,969,866,766,629,567,469,375,304,233,183,131,96,149
0,2,5,2058,285031,2712,2729,2753,2784,2817,2856,2897,2943,2989,3038,3085,3123,3155,3180,3196,3205,3212,3216,3211,3205,3195,3183,3172,3162,3146,3132,3125,3122,3126,3146,3164,3184,3212,3241,3264,3295,3328,3358,3390,3416,3446,3476,4610,4667,4483,4442,4338,4297,4255,4296,4369,4281,4128,3930,3706,3655,3524,3528,3436,3318,3203,3132,3166,3238,3183,3251,3354,3429,3489,3196,3215,3154,3088,3042,2877,2829,2804,2610,2615,2322,2084,2095,1833,1677,1491,1349,1266,1177,1051,884,782,683,553,494,401,315,252,188,145,101,161
0,2,5,2059,285771,2704,2716,2733,2759,2789,2822,2862,2903,2948,2997,3047,3092,3129,3162,3187,3205,3216,3226,3230,3227,3221,3211,3202,3190,3177,3158,3144,3137,3134,3143,3160,3174,3195,3220,3248,3271,3301,3333,3364,3395,3420,3452,3478,4611,4669,4483,4442,4336,4294,4251,4291,4363,4274,4120,3922,3699,3647,3514,3518,3426,3308,3191,3118,3152,3220,3164,3228,3327,3400,3456,3164,3179,3114,3043,2994,2826,2773,2742,2548,2544,2252,2012,2014,1750,1590,1404,1260,1175,1085,958,799,698,602,481,423,337,260,205,150,111,172
0,2,5,2060,286458,2700,2708,2720,2739,2764,2794,2827,2868,2908,2956,3005,3054,3098,3136,3168,3195,3216,3230,3241,3245,3243,3237,3230,3220,3204,3189,3170,3156,3149,3151,3158,3170,3185,3202,3227,3255,3277,3306,3339,3369,3399,3426,3454,3480,4613,4669,4483,4441,4334,4290,4247,4285,4356,4267,4113,3914,3690,3638,3504,3508,3415,3296,3178,3105,3135,3200,3143,3204,3300,3370,3421,3130,3140,3071,2995,2942,2770,2713,2677,2482,2468,2174,1933,1924,1660,1496,1312,1170,1083,991,865,713,615,523,412,357,278,211,163,116,187
0,2,6,2016,1717348,48829,48745,48548,48019,47712,48545,48695,46715,46638,45303,42723,40644,38869,36918,35798,35708,35125,33807,32580,32418,31619,30947,30433,29334,29447,29105,27644,25659,25142,24454,23843,24111,23332,23545,23219,23000,23550,21775,21162,20515,19343,17886,16542,16090,15634,15514,15413,14259,13571,12933,12803,12858,12286,11712,11316,10849,10812,9656,9244,8708,8499,7715,6954,6348,5754,5556,5250,4646,4560,4264,3592,3328,2962,2894,2415,2292,2138,1882,1808,1561,1474,1301,1137,1002,913,880,769,697,573,487,437,349,280,228,184,169,123,76,77,51,119
0,2,6,2017,1775011,51676,48946,48830,48606,48062,47830,48646,48806,46901,46824,45456,42861,40790,39041,37073,35988,35932,35349,34134,32923,32734,31918,31253,30679,29591,29731,29356,27879,25888,25386,24712,24014,24331,23533,23709,23367,23108,23630,21844,21231,20551,19356,17939,16584,16133,15677,15542,15467,14295,13576,12917,12773,12814,12246,11692,11282,10833,10780,9644,9239,8692,8473,7693,6942,6337,5730,5524,5227,4628,4533,4229,3570,3307,2930,2864,2388,2251,2089,1847,1767,1519,1420,1261,1095,962,864,826,717,645,524,444,393,307,246,196,149,145,102,66,66,135
0,2,6,2018,1833588,52851,51798,49043,48899,48658,48179,47931,48760,48982,47083,46968,45598,43005,40959,39194,37257,36214,36152,35661,34484,33241,33028,32218,31504,30935,29876,29977,29591,28101,26128,25630,24889,24230,24528,23701,23858,23469,23193,23690,21907,21264,20568,19390,17975,16626,16188,15703,15586,15502,14291,13553,12882,12735,12774,12221,11665,11268,10804,10749,9642,9222,8670,8442,7669,6925,6306,5697,5499,5204,4601,4495,4186,3552,3272,2894,2827,2354,2200,2036,1802,1717,1478,1361,1213,1047,917,813,771,661,590,475,399,348,266,216,171,127,125,86,56,142
0,2,6,2019,1893081,54061,52973,51901,49119,48962,48777,48278,48042,48929,49155,47234,47103,45739,43168,41114,39380,37479,36432,36459,35993,34815,33542,33323,32466,31766,31216,30124,30205,29805,28322,26372,25789,25105,24429,24692,23849,23961,23546,23263,23737,21936,21277,20599,19413,18014,16678,16218,15751,15606,15488,14261,13509,12840,12699,12748,12189,11653,11242,10778,10731,9623,9197,8645,8410,7643,6890,6269,5670,5463,5172,4562,4450,4148,3516,3230,2851,2782,2315,2153,1984,1754,1667,1423,1305,1160,998,863,761,711,606,532,425,354,307,233,185,142,109,104,73,141
0,2,6,2020,1953517,55311,54183,53073,51981,49185,49078,48875,48388,48211,49099,49303,47377,47237,45897,43312,41298,39602,37711,36734,36786,36309,35131,33844,33568,32727,32046,31465,30359,30414,30024,28551,26542,25993,25299,24588,24836,23952,24036,23608,23318,23753,21947,21302,20619,19441,18055,16710,16255,15777,15587,15447,14210,13458,12801,12677,12719,12175,11631,11217,10762,10699,9596,9164,8617,8374,7599,6850,6232,5638,5421,5129,4517,4408,4096,3470,3181,2802,2729,2266,2100,1928,1703,1609,1370,1243,1098,938,805,702,657,546,477,375,312,266,203,161,119,91,87,145
0,2,6,2021,2014906,56582,55429,54286,53152,52051,49299,49173,48988,48552,48378,49242,49440,47523,47390,46039,43486,41513,39835,38020,37053,37100,36607,35442,34096,33826,33003,32293,31699,30581,30628,30248,28710,26744,26175,25455,24731,24940,24031,24095,23658,23344,23755,21971,21315,20646,19477,18081,16748,16268,15757,15542,15385,14158,13410,12775,12647,12703,12159,11609,11200,10729,10662,9563,9130,8579,8321,7551,6807,6187,5600,5370,5080,4468,4352,4035,3417,3126,2752,2670,2215,2046,1869,1647,1541,1307,1177,1030,875,748,643,598,489,425,319,270,226,169,135,94,77,164
0,2,6,2022,2077253,57893,56699,55527,54362,53223,52161,49394,49283,49145,48713,48520,49376,49579,47680,47538,46208,43697,41742,40141,38348,37369,37402,36904,35708,34357,34097,33249,32530,31918,30805,30849,30412,28899,26925,26324,25591,24837,25019,24099,24143,23684,23353,23767,21984,21332,20680,19496,18107,16760,16238,15712,15480,15322,14108,13378,12748,12628,12679,12137,11588,11167,10692,10617,9526,9089,8527,8266,7501,6757,6134,5541,5307,5027,4412,4288,3969,3357,3067,2695,2603,2159,1978,1802,1581,1468,1234,1106,956,810,684,580,536,431,369,274,231,190,138,107,76,154
0,2,6,2023,2140618,59245,58007,56797,55603,54432,53330,52253,49503,49437,49305,48846,48653,49510,49729,47826,47710,46415,43926,42040,40469,38668,37668,37703,37160,35971,34631,34340,33479,32752,32139,31026,31006,30592,29064,27074,26459,25693,24917,25074,24154,24168,23695,23374,23770,22004,21357,20694,19509,18106,16730,16192,15659,15411,15262,14075,13344,12730,12608,12650,12117,11554,11133,10645,10568,9476,9030,8468,8206,7437,6702,6074,5487,5248,4957,4345,4214,3890,3294,3002,2623,2533,2093,1911,1723,1508,1389,1160,1025,883,744,618,517,479,370,313,236,190,155,110,86,161
0,2,6,2024,2204974,60645,59357,58104,56873,55672,54532,53413,52362,49652,49589,49440,48970,48785,49650,49872,47996,47915,46639,44224,42363,40782,38982,37968,37962,37418,36237,34877,34568,33698,32968,32356,31188,31180,30750,29200,27204,26555,25775,24975,25115,24185,24184,23708,23386,23785,22026,21362,20695,19494,18068,16676,16133,15594,15344,15210,14033,13323,12710,12584,12627,12084,11515,11088,10598,10510,9419,8962,8405,8138,7370,6635,6005,5424,5176,4883,4266,4135,3806,3221,2929,2549,2453,2019,1833,1640,1417,1299,1083,949,808,674,550,456,415,316,266,198,154,125,91,172
0,2,6,2025,2270367,62101,60756,59451,58178,56946,55766,54616,53516,52504,49798,49719,49564,49095,48923,49791,50039,48197,48141,46927,44540,42680,41087,39278,38228,38220,37679,36476,35102,34790,33913,33177,32513,31357,31333,30876,29319,27298,26630,25834,25020,25137,24202,24201,23715,23402,23800,22033,21365,20669,19441,18011,16615,16067,15532,15291,15162,14006,13298,12688,12563,12591,12043,11466,11042,10537,10436,9349,8896,8333,8061,7292,6560,5932,5351,5098,4796,4184,4048,3717,3140,2844,2466,2360,1933,1745,1548,1328,1208,999,865,729,603,486,396,352,268,218,160,125,98,188
0,2,6,2026,2337030,63622,62211,60851,59528,58248,57039,55847,54721,53658,52650,49924,49842,49690,49232,49064,49958,50240,48427,48430,47242,44855,42988,41385,39544,38494,38485,37921,36701,35326,35005,34126,33339,32681,31509,31460,30987,29413,27378,26692,25883,25051,25150,24221,24209,23730,23420,23798,22028,21338,20612,19373,17941,16545,15996,15487,15245,15129,13980,13272,12668,12529,12550,11994,11409,10978,10463,10350,9274,8814,8259,7976,7209,6485,5846,5267,5008,4701,4096,3954,3621,3047,2751,2374,2254,1837,1642,1449,1234,1111,912,778,654,532,419,339,293,227,176,126,101,202
0,2,6,2027,2405103,65195,63732,62309,60926,59596,58343,57119,55951,54863,53804,52778,50049,49970,49829,49378,49235,50164,50473,48725,48750,47558,45166,43293,41651,39813,38768,38729,38149,36921,35542,35218,34288,33508,32835,31639,31577,31079,29491,27440,26741,25914,25072,25167,24233,24226,23750,23425,23787,22001,21277,20537,19292,17861,16476,15944,15444,15214,15097,13951,13248,12637,12489,12496,11937,11345,10901,10378,10264,9189,8734,8176,7881,7117,6397,5760,5172,4909,4596,4002,3847,3510,2951,2644,2270,2140,1733,1535,1346,1138,1008,819,696,578,465,358,286,245,184,137,104,218
0,2,6,2028,2474596,66804,65308,63833,62383,60994,59692,58427,57219,56093,55009,53933,52905,50177,50112,49976,49554,49445,50400,50776,49051,49071,47871,45472,43564,41920,40090,39021,38966,38377,37144,35759,35383,34461,33664,32967,31765,31673,31152,29550,27491,26775,25931,25091,25181,24255,24249,23754,23422,23748,21941,21201,20451,19201,17785,16420,15899,15417,15184,15060,13922,13213,12599,12436,12431,11865,11266,10815,10291,10172,9098,8643,8077,7780,7011,6293,5656,5067,4802,4490,3896,3733,3391,2842,2526,2157,2010,1616,1422,1240,1040,911,732,614,503,397,298,240,198,149,109,228
0,2,6,2029,2545506,68427,66918,65407,63909,62452,61087,59773,58529,57361,56239,55138,54059,53036,50320,50262,50152,49767,49689,50707,51103,49378,49391,48182,45747,43835,42198,40347,39264,39198,38600,37364,35930,35559,34617,33797,33090,31863,31750,31212,29598,27523,26794,25951,25109,25200,24280,24255,23751,23391,23680,21863,21116,20358,19117,17728,16371,15868,15387,15152,15024,13881,13169,12546,12375,12357,11780,11178,10724,10191,10072,8999,8545,7969,7663,6896,6181,5543,4961,4688,4369,3782,3608,3260,2713,2395,2024,1876,1500,1305,1129,939,808,644,536,430,332,249,198,159,116,243
0,2,6,2030,2617764,70064,68539,67017,65482,63976,62546,61166,59877,58671,57506,56367,55262,54191,53180,50469,50441,50369,50013,49999,51040,51436,49703,49706,48458,46018,44113,42458,40587,39500,39428,38821,37534,36111,35719,34754,33923,33187,31945,31809,31258,29625,27543,26819,25971,25131,25219,24287,24255,23722,23329,23592,21775,21022,20272,19045,17670,16336,15836,15356,15120,14976,13836,13111,12484,12299,12265,11686,11086,10623,10092,9961,8889,8432,7846,7537,6763,6055,5422,4842,4561,4236,3654,3465,3107,2571,2246,1896,1738,1379,1188,1019,835,709,555,459,363,275,198,161,126,250
0,2,6,2031,2691476,71711,70176,68641,67093,65550,64069,62626,61267,60018,58818,57634,56491,55393,54336,53330,50649,50659,50617,50331,50338,51382,51765,50021,49985,48732,46300,44374,42704,40825,39733,39651,38993,37714,36275,35856,34882,34023,33269,32011,31858,31281,29642,27566,26838,25992,25153,25227,24289,24224,23666,23248,23496,21680,20926,20195,18980,17625,16304,15805,15325,15073,14921,13774,13044,12414,12208,12166,11584,10984,10519,9985,9841,8770,8300,7714,7391,6623,5924,5289,4710,4421,4091,3514,3311,2945,2419,2099,1758,1600,1254,1070,905,732,615,474,386,303,226,161,128,268
0,2,6,2032,2766607,73359,71822,70275,68718,67163,65644,64148,62727,61412,60166,58947,57760,56622,55539,54486,53511,50871,50912,50935,50674,50686,51719,52088,50313,50266,49013,46565,44624,42948,41062,39960,39825,39177,37875,36410,35981,34985,34107,33335,32062,31889,31297,29663,27586,26858,26015,25164,25231,24261,24165,23583,23161,23391,21584,20850,20126,18923,17584,16273,15770,15280,15017,14849,13702,12965,12326,12111,12059,11476,10874,10406,9867,9707,8637,8161,7569,7236,6477,5780,5146,4568,4271,3932,3356,3137,2763,2257,1944,1618,1455,1131,948,797,637,527,398,320,243,183,128,283
0,2,6,2033,2843117,75022,73469,71923,70351,68788,67256,65721,64253,62869,61559,60295,59073,57892,56770,55689,54667,53732,51126,51233,51281,51025,51031,52047,52382,50598,50553,49275,46819,44869,43185,41294,40141,40010,39343,38013,36539,36086,35068,34175,33391,32096,31908,31312,29678,27609,26880,26025,25170,25204,24204,24089,23490,23059,23283,21508,20778,20066,18877,17541,16235,15725,15226,14951,14768,13616,12871,12229,12013,11948,11363,10754,10280,9732,9556,8491,8004,7413,7074,6316,5623,4993,4411,4103,3752,3182,2944,2572,2092,1787,1476,1306,1003,834,688,542,436,329,259,196,145,289
0,2,6,2034,2921077,76711,75131,73567,71995,70422,68883,67336,65823,64397,63015,61688,60420,59204,58040,56921,55870,54889,53989,51446,51583,51636,51375,51366,52344,52669,50889,50818,49525,47063,45107,43416,41479,40329,40176,39485,38144,36646,36171,35137,34230,33423,32118,31927,31325,29694,27634,26892,26030,25150,25149,24136,23999,23393,22962,23197,21435,20724,20015,18827,17494,16188,15669,15158,14872,14677,13517,12769,12128,11904,11825,11237,10624,10140,9579,9390,8328,7840,7245,6897,6144,5451,4819,4237,3919,3559,2988,2746,2381,1921,1627,1331,1159,883,722,593,454,362,264,207,159,305
